auc,avg_precision,f1,precision,recall,model_n,domain,group,threshold,norm,is_average_representation,C,experiment,output_dir,source,target,source_class_ratio_train,source_class_ratio_dev,target_class_ratio_train,target_class_ratio_dev,train_source_sample_size,dev_source_sample_size,test_source_sample_size,train_target_sample_size,dev_target_sample_size,test_target_sample_size,vocab_alignment,min_doc_freq,rm_top,topic_model_data_source,topic_model_data_target,use_plda,use_labels,alpha,beta,n_iter,n_burn,n_sample,k_latent,k_per_label,infer_sample_rate,fold
0.7884615384615385,0.7206750326116236,0.6804123711340206,0.5789473684210527,0.825,0,target,development,0.5,l2,True,0.3,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9463596725991348,0.9489958086827488,0.8614457831325303,0.8783783783783784,0.8451536643026005,0,source,train,0.5,l2,True,1.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8004322167733356,0.733899016249858,0.6947890818858561,0.5737704918032787,0.8805031446540881,0,target,train,0.5,l2,True,1.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.957381629252034,0.9608418409861006,0.9009900990099012,0.900990099009901,0.900990099009901,0,source,development,0.5,l2,True,1.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.801923076923077,0.7065085417924539,0.6736842105263158,0.5818181818181818,0.8,0,target,development,0.5,l2,True,1.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9523729871983584,0.9542013310713848,0.8748495788206979,0.8909313725490197,0.859338061465721,0,source,train,0.5,l2,True,5.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8028980688776216,0.7391053118906747,0.7101827676240209,0.6071428571428571,0.8553459119496856,0,target,train,0.5,l2,True,5.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9588765807273796,0.962339675747498,0.9004975124378108,0.905,0.8960396039603961,0,source,development,0.5,l2,True,5.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8105769230769231,0.6982118420513496,0.7446808510638299,0.6481481481481481,0.875,0,target,development,0.5,l2,True,5.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.954373243677238,0.9559869083791712,0.8815393866506315,0.8971848225214198,0.8664302600472813,0,source,train,0.5,l2,True,10.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8035353115562576,0.7393444395187423,0.7086614173228346,0.6081081081081081,0.8490566037735849,0,target,train,0.5,l2,True,10.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.959342221350848,0.9625096678620734,0.8972431077694236,0.9086294416243654,0.8861386138613861,0,source,development,0.5,l2,True,10.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8110576923076923,0.6936630881859396,0.7578947368421052,0.6545454545454545,0.9,0,target,development,0.5,l2,True,10.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.957304630001338,0.9589632676613612,0.8890221955608878,0.902557856272838,0.875886524822695,0,source,train,0.5,l2,True,50.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8048929155237858,0.7404707514659272,0.7120418848167539,0.6098654708520179,0.8553459119496856,0,target,train,0.5,l2,True,50.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9606656210175472,0.9629827415847632,0.9,0.9090909090909092,0.8910891089108911,0,source,development,0.5,l2,True,50.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8096153846153846,0.687264836969795,0.7659574468085106,0.6666666666666666,0.9,0,target,development,0.5,l2,True,50.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9580670971051342,0.9598691677285764,0.8911605532170775,0.9069767441860463,0.875886524822695,0,source,train,0.5,l2,True,100.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8055578644058403,0.7397136937825883,0.7120418848167539,0.6098654708520179,0.8553459119496856,0,target,train,0.5,l2,True,100.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9607881580237232,0.9629319605266484,0.9,0.9090909090909092,0.8910891089108911,0,source,development,0.5,l2,True,100.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8076923076923077,0.6820663451568364,0.7659574468085106,0.6666666666666666,0.9,0,target,development,0.5,l2,True,100.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8928197064989519,0.8984517223758226,0.8052412150089341,0.8115246098439376,0.7990543735224587,0,source,train,0.5,l2,True,0.001,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7445488044773225,0.6603313087122,0.6548223350253807,0.548936170212766,0.8113207547169812,0,target,train,0.5,l2,True,0.001,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9018233506518968,0.9035596645854456,0.8188585607940446,0.8208955223880597,0.8168316831683168,0,source,development,0.5,l2,True,0.001,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.6961538461538461,0.6602186797889128,0.5684210526315789,0.4909090909090909,0.675,0,target,development,0.5,l2,True,0.001,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8956381863597841,0.901590218024662,0.8054567022538554,0.8083333333333333,0.8026004728132388,0,source,train,0.5,l2,True,0.003,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7486770287867455,0.667317596640209,0.6584158415841584,0.5428571428571428,0.8364779874213837,0,target,train,0.5,l2,True,0.003,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9049848054112342,0.9078880836235496,0.8217821782178217,0.8217821782178217,0.8217821782178217,0,source,development,0.5,l2,True,0.003,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7014423076923078,0.6649613325251665,0.5979381443298969,0.5087719298245614,0.725,0,target,development,0.5,l2,True,0.003,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9031067398189035,0.9094073489380208,0.8162291169451075,0.8240963855421687,0.8085106382978723,0,source,train,0.5,l2,True,0.01,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7605906962568919,0.6867248226351059,0.6584766584766585,0.5403225806451613,0.8427672955974843,0,target,train,0.5,l2,True,0.01,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9134153514361336,0.9170995653420456,0.8267326732673267,0.8267326732673267,0.8267326732673267,0,source,development,0.5,l2,True,0.01,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.71875,0.6726407682465828,0.6041666666666666,0.5178571428571429,0.725,0,target,development,0.5,l2,True,0.01,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.914614835630492,0.9205888011327108,0.8321428571428573,0.8381294964028777,0.8262411347517731,0,source,train,0.5,l2,True,0.03,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7762724073920151,0.7109462838997287,0.6683168316831684,0.5510204081632653,0.8490566037735849,0,target,train,0.5,l2,True,0.03,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.926208214880894,0.930945924232554,0.8436724565756825,0.845771144278607,0.8415841584158416,0,source,development,0.5,l2,True,0.03,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7413461538461539,0.6943961788728166,0.6105263157894736,0.5272727272727272,0.725,0,target,development,0.5,l2,True,0.03,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.926726493153129,0.931539586599314,0.8414779499404053,0.8485576923076923,0.83451536643026,0,source,train,0.5,l2,True,0.1,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.790513395949353,0.7394286010827145,0.684863523573201,0.5655737704918032,0.8679245283018868,0,target,train,0.5,l2,True,0.1,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9373590824428978,0.9423759233267668,0.8620689655172413,0.8578431372549019,0.8663366336633663,0,source,development,0.5,l2,True,0.1,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7658653846153847,0.7203405341496849,0.6938775510204082,0.5862068965517241,0.85,0,target,development,0.5,l2,True,0.1,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9340347473125472,0.9379667308885846,0.8523610280932457,0.8621523579201935,0.8427895981087471,0,source,train,0.5,l2,True,0.3,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7962208738536558,0.7552759243171083,0.6865671641791044,0.5679012345679012,0.8679245283018868,0,target,train,0.5,l2,True,0.3,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9424566218998136,0.947757416787135,0.8585365853658536,0.8461538461538461,0.8712871287128713,0,source,development,0.5,l2,True,0.3,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
